Rowid,Country,State lgd code,State,Yearcode,Year,From year,Gender,Stunted (height for age) children under the age of 5 years (%),Severely stunted (height for age) children under the age of 5 years (%),Wasted (weight for height) children under the age of 5 years (%),Severely wasted (weight for height) children under the age of 5 years (%),Underweight children under the age of 5 years (%),Severely underweight children under the age of 5 years (%),Children age group 6 to 59 months with mid-upper arm circumference ( muac ) less than 12.5 cm (%),Children age group 6 to 59 months with muac(mid-upper arm circumference) less than 11.5 cm (%),Children age group  6 to 59 months with mid-upper arm circumference ( muac ) for age less than -2 sd (%),Children age group 6 to 59 months with mid-upper arm circumference ( muac ) for age less than -3 sd (%),Children under the age 5 years with triceps skinfold (thickness-for-age) less than -2 sd (%),Children under the age 5 years with triceps skinfold (thickness-for-age) less than -3 sd (%),Children under the age 5 years with triceps skinfold (thickness-for-age) greater than +2 sd (%),Children under the age 5 years with triceps skinfold (thickness-for-age) greater than +3 sd (%),Children age group 1 to 4 years with subscapular skinfold (thickness for age) less than -2 sd (%),Children age group of 1 to 4 years with subscapular skinfold (thickness for age) less than -3 sd (%),Children age group 1 to 4 years subscapular skinfold (thickness for age) greater than +2 sd (%),Children age group 1 to 4 years with subscapular skinfold (thickness for age) greater than +3 sd (%),Stunned children age group 5 to 9 years (%),Severely stunted children age group of 5 to 9 years (%),Moderate or severely thin children age group 5 to 9 years with ( body mass index ( bmi ) for age) z-score less than -2 sd (%),Severely thin children in the age group 5 to 9 years with ( body mass index ( bmi ) for age) z-score less than -3 sd (%),Overweight or obese children age group 5 to 9 years with ( body mass index ( bmi ) for age) z-score greater than +1 sd (%),Overweight or obese children age group 5 to 9 years with ( body mass index ( bmi ) for age) z-score greater than +2 sd (%),Moderate or severely thin adolescents age group 10 to14 years with ( body mass index ( bmi ) for age) z-score less than -2 sd (%),Moderate or severely thin adolescents age group of 15 to19 years with ( body mass index ( bmi ) for age) z-score less than -2 sd (%),Moderate or severely thin adolescents age group 10 to19 years with ( body mass index ( bmi ) for age) z-score less than -2 sd (%),Severely thin adolescents age group 10 to 14 years with ( body mass index ( bmi ) for age) z-score less than -3 sd (%),Severely thin adolescents age group 15 to 19 years with  ( body mass index ( bmi ) for age) z-score less than-3 sd (%),Severely thin adolescents age group 10 to 19 years with ( body mass index ( bmi ) for age ) z-score less than -3 sd (%),Overweight or obese adolescents age group 10 to 14 years with ( body mass index ( bmi ) for age ) z-score greater than +1 sd (%),Overweight or obese adolescents age group 15 to 19 years with (body mass index ( bmi ) for age ) z-score greater than +1 sd (%),Overweight or obese adolescents age group 10 to 19 years with ( body mass index ( bmi ) for age ) z-score greater than +1 sd (%),Obese adolescents age group 10 to 14 years with ( body mass index ( bmi ) for age ) z-score greater than +2 sd (%),Obese adolescents age group 15 to 19 years with ( body mass index ( bmi ) for age ) z-score greater than +2 sd (%),Obese adolescents age group 10 to 19 years with ( body mass index ( bmi ) for age ) z-score greater than +2 sd (%)
11,India,7,Delhi,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,29.6,9.6,15.7,3.2,27.7,6,3.2,0.2,4.5,0.5,4.7,0.5,1.4,0.2,4.2,1,4.2,1,24,5.1,18,1.8,4.9,1.4,26.1,14.1,20.5,4.3,0.8,2.7,13.4,6.8,10.3,3.7,3.6,3.7
12,India,7,Delhi,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,28.1,9.7,13.9,3.2,28.4,6.3,1.7,0.4,4.2,0.8,5.3,0.7,0.7,0.3,5.5,1.4,2.2,0.5,18,5.8,19,4.5,7.2,2.6,21.3,22.8,21.9,5.8,8.4,6.9,17.2,9.7,14,3.4,2.5,3
13,India,8,Rajasthan,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,32.4,11.5,13.8,3.1,29.5,9.4,4.7,1.1,9,1.5,9.2,1.7,2.6,0,6.7,0.7,1.4,0,24.7,5.6,21.5,3.4,1.5,0.1,29.8,15.2,23.6,5.8,2.3,4.3,4.3,1.5,3.1,0.4,0.3,0.3
14,India,8,Rajasthan,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,40.6,14.6,14.8,4.2,33.2,9.5,5.5,0.9,15.1,1.8,5.1,0.2,1.6,0.1,9.2,1.4,2.9,0.4,23.3,6.6,22.5,4.3,1.6,0.6,36.6,32.9,35.1,13.8,6.4,10.7,2.8,2.3,2.6,0.2,0.5,0.3
15,India,9,Uttar Pradesh,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,39.2,17.3,17.7,4.5,39.5,12.6,8.3,1.4,12.8,1.4,13.8,3.6,0.3,0,10.1,1.5,1,0.1,20.9,4.8,23.7,3.1,0.8,0.2,22.6,10.8,17,4.7,1.7,3.3,3.1,2.7,3,1.3,0,0.7
16,India,9,Uttar Pradesh,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,38.5,13.7,19.2,4.9,34.3,12.1,5.2,0.5,12.5,1.7,14,3,0.7,0.1,10.3,2.7,0.5,0.2,21.4,6.3,28.1,6.5,2.3,0.7,32.1,23.6,28.6,10,6.6,8.6,0.8,1.8,1.2,0.4,0,0.2
17,India,10,Bihar,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,42.7,20.1,14.3,5.5,43.6,11.5,7.5,1.2,12.3,1.6,5.2,0.6,1.5,0,6.5,1.5,2.1,0,29.2,9,17.6,4.4,0.5,0,16,17.3,16.6,2.8,4,3.3,1.3,2.3,1.7,0,0,0
18,India,10,Bihar,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,41.3,16.3,14.8,2.8,33.9,11.3,4.1,0.8,13.7,2.4,6,1.5,0.2,0,5,0.8,1.9,0,27.8,9,25.7,3.8,1.1,0.3,30,29.5,29.8,7,5.6,6.4,1.5,2.7,2,0,0.4,0.2
19,India,11,Sikkim,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,21.5,7,6.3,0.8,10.2,1.9,4.4,2.2,6.5,1.8,3.6,0.4,3.8,0.8,1.8,0.4,4.1,0.3,18.4,6.1,7.1,3.6,7.9,2.3,10.2,1,5.3,0.5,0,0.2,10.6,13.2,12,2,2.6,2.3
20,India,11,Sikkim,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,22,7.2,7.6,1.3,11.5,2.8,1.9,0.9,4.2,1.4,2.8,0.9,5.6,1.1,5.4,0.9,6.4,0.3,19.1,4.4,10.7,1.4,13.1,5.9,14.5,14.5,14.5,2,3.8,2.9,9.5,2.1,6.1,3,0.2,1.7
21,India,12,Arunachal Pradesh,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,26.2,8.3,6.3,1.7,14.3,2.1,1.7,0.1,2.6,0.1,6.8,0.5,2.2,0.6,5.4,0.6,2.6,0.4,15.2,3.4,9.9,2.7,9.1,2.7,6.5,1.9,4.4,2.7,0,1.5,14.6,10.7,12.9,3.7,0.7,2.4
22,India,12,Arunachal Pradesh,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,29.6,13,7.4,1.6,16.6,4,0.3,0,2.4,0.1,4.8,0.5,2.2,0.5,8.6,2.6,3.6,0.5,21.5,6.8,8.9,2.6,9.9,3.2,11.9,9.5,10.8,1.6,1,1.3,12,5.7,9.2,3.1,0.7,2.1
23,India,13,Nagaland,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,25.3,9.8,13,6.4,16,4.8,9,4,10.4,3.3,11.2,2.7,0.8,0,7.5,2.4,1.5,0,21.1,7.6,8.6,2.3,16.2,4.3,11.8,2.7,7.6,2,0,1.1,12.9,4.2,8.8,0.8,0.7,0.7
24,India,13,Nagaland,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,27.1,11.8,12.7,4.3,16.6,5.1,11.5,6.9,14.3,7.9,12.5,2.9,1.3,0.1,10.6,2.3,4.2,0.4,27.7,9,7.2,2,13.1,4.4,14.6,8.3,12.1,3.3,1,2.4,12.9,5.3,9.9,3.5,0,2.1
25,India,14,Manipur,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,27.9,7.8,5.5,1.8,12.4,2.7,1.7,0.2,2.5,0.1,7.7,2.5,0.6,0,5.2,1.3,2.6,0.2,19.3,5.4,4.7,1.6,5.5,1,6.3,4.2,5.4,1.5,0,0.9,10.3,7.1,9,3.6,0.9,2.5
26,India,14,Manipur,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,29.8,12.7,6.6,4.2,13.4,3.3,0.8,0,4.4,0.4,8.5,4.2,0.7,0,8,1.8,1.8,0.3,20.4,6,7.5,2.4,11.6,4,6.9,6.7,6.8,0.5,2,1.2,9.6,5.7,7.8,3.1,1.7,2.5
27,India,15,Mizoram,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,26.6,6.8,6.1,2.7,12.4,1.3,2.1,0.6,3.9,0.9,10.6,2.7,0.5,0.1,4.2,0.4,1.6,0,25.3,5.2,3.7,1.1,8.1,2.6,7.5,2.9,5.5,1,0.6,0.8,9.4,6.7,8.2,0.8,0.2,0.6
28,India,15,Mizoram,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,28.2,6.7,5.6,1.7,10.2,1.7,1,0,3.4,0.5,9.1,1.2,0.7,0.3,4.3,0.2,1.8,0,21.9,6.1,6.5,1.9,10.7,3.5,9.2,5.3,7.3,0.3,1.1,0.7,10.5,4,7.4,2.2,0.4,1.3
29,India,16,Tripura,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,31.4,12.3,11.6,4.4,24.8,7.1,2.4,0.5,5.8,1,10.8,3.6,3.9,1.9,5.8,2.1,5.9,2.3,26.1,6.3,14.6,4.5,9.5,2.2,18.2,10.5,14.5,6.4,2.2,4.3,10.8,6.1,8.5,2.4,0.5,1.5
30,India,16,Tripura,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,32.5,14.4,14,6.2,22.7,7.9,3.1,0,8.8,1.3,13.4,3.3,5.8,2.3,9.1,3.9,8.8,1.7,29.6,11.8,24.4,7.1,13.5,6.8,22.6,12.8,18.1,5.8,4.2,5.1,11.6,7.6,9.8,3.8,0.5,2.3
31,India,17,Meghalaya,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,42.9,20,11.3,4.5,29.4,6.6,9.5,1.8,10.6,3.4,8.4,0.7,1.3,0.1,10.1,1.4,1.7,0.1,32.2,9.8,7.1,1.9,4.5,0.2,6.4,1,4.4,1.1,0.5,0.9,5,4.3,4.7,0.1,0,0
32,India,17,Meghalaya,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,37.9,14.5,18,5.3,29.8,9.2,6.9,2.8,15.9,4.2,9.3,2.9,1,0.1,9.8,1.1,1.2,0,35.7,10.2,11.4,4.5,8.1,3.3,6,12.1,8.7,1.6,1.3,1.5,4.2,0.2,2.4,0.6,0,0.4
33,India,18,Assam,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,30.6,13.1,19,7.8,28,10.2,8.9,4.6,12.4,4.7,36.3,10.3,0.7,0,19.8,2.5,1.1,0,26.4,8.1,23.7,5.2,6.9,3.1,21.1,9.1,16.4,8.9,4.2,7,7.5,2.6,5.6,2.7,0.3,1.7
34,India,18,Assam,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,34.2,17.1,19.7,7.9,30.8,12.5,8.5,2.7,14.2,4.5,25.1,7,0.1,0,14.6,2.9,0.6,0.2,25.7,11.1,25.5,6.6,7.8,2.5,27.1,17.2,22.7,10.1,4.6,7.7,4.1,1.3,2.9,1.7,0,0.9
35,India,19,West Bengal,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,27.1,8.1,18.9,3.7,33,6.9,3.5,0,5.9,0.7,7.8,1.6,0.8,0.1,4.3,1,1.4,0.4,23.2,4.7,28.2,5.9,3,1,27.3,11.9,20.3,7.6,2.6,5.3,8,3.6,6,1.7,0.6,1.2
36,India,19,West Bengal,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,23.6,6.5,21.3,4.9,29,7.7,0.6,0,6.5,1,6.1,1.6,1,0.1,5.3,1.3,1.8,0.6,14.3,3.5,28.4,8.8,6,2.6,35.2,24.9,30.7,10.9,6.7,9.1,9.1,9.2,9.2,3,2.2,2.6
37,India,20,Jharkhand,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,37.3,15.1,29.1,7.1,47.4,17.4,9.2,1.4,12.8,0.5,9.1,1.6,0.5,0,12,1.1,1,0.1,27.5,11.6,27.2,4.5,0.6,0.4,28.2,17.4,23.9,5.4,1.5,3.9,2,1.4,1.8,0.3,0,0.2
38,India,20,Jharkhand,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,35.4,13.5,29.1,5.8,39.6,14.1,4.2,0.1,12.2,1.6,10.6,0.8,0.2,0,10.6,1.7,0.8,0.1,22.2,5.3,28.6,5.4,0.4,0.2,37.1,26.2,33,10.2,5.5,8.4,2.2,2,2.1,0,0.7,0.3
39,India,21,Odisha,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,30.4,8.6,13.4,2.4,32.3,4.8,3.1,0.7,2.7,0.7,13.2,3.1,0.3,0,14.8,1.9,1.5,0.2,18.2,3.5,16.8,2.9,6.8,2,20,11.9,16.3,6.1,1.3,3.9,7.6,5,6.4,2.3,0.9,1.7
40,India,21,Odisha,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,27.7,7.4,14.4,2.5,26,6.2,1.2,0,4.8,0.3,11.4,0.9,1.9,0.8,13.8,1.3,1.4,0.3,24.5,5.9,20.7,4.6,8.7,3.7,23,17.1,20.6,4.8,2.3,3.8,10.9,6.4,9.1,2.2,1.4,1.9
41,India,22,Chhattisgarh,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,33.6,9.3,18.3,4,38.4,12.5,3.7,0.2,8.7,1.1,16.2,3.8,0.5,0,12.4,2.2,0.8,0,21.9,5.4,21,5.2,1.7,0.1,13.9,11,12.7,4.1,0.7,2.7,3.9,3.7,3.8,1.3,0,0.8
42,India,22,Chhattisgarh,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,36.9,13.3,20.2,5.9,41.5,11.6,4,0.1,13.4,0.8,15.4,3.1,0.2,0,11,1.7,0.7,0,20.2,5,26.4,6.6,1.8,0.6,28.8,18.7,24.6,12.3,2.8,8.3,5.2,4.1,4.7,1.1,0.8,1
43,India,23,Madhya Pradesh,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,38.5,11.5,17.2,4.9,37.4,14.3,7.7,2.5,12.9,5.6,10,4.1,0,0,14.9,5.3,0.3,0,18.3,3.7,15.1,3.8,1.1,0.3,29.7,21.1,25.5,9.1,1.7,5.5,1.6,1.8,1.7,0.2,0.2,0.2
44,India,23,Madhya Pradesh,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,40.5,16.8,22.1,8.3,40.1,10.6,4.1,0,13.7,1.1,9,2.1,0.4,0.1,12,2.3,1.5,0,24.1,6.9,28.7,6.9,1.8,1.1,41.1,34.5,38.5,12.3,9.5,11.2,1.4,1.9,1.6,0.4,0.3,0.4
45,India,24,Gujarat,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,39,11.5,15.9,7,31.7,8.9,6.3,0.8,8.8,0.5,18.8,8.2,0.4,0,10.8,2.1,0.2,0,28,4.1,20,2.8,5.8,1.3,26.5,22.4,24.6,8.7,5.2,7.1,9.4,6.3,8,2.5,0.2,1.4
46,India,24,Gujarat,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,39.2,16.4,17.9,6.9,36.3,11.3,3.3,0,12.3,1.3,20,10.2,0.7,0.3,12.2,1.6,2.2,0,25,6.1,22.2,3.8,5.2,1.8,37.5,33.1,35.6,14.8,12.7,13.8,6.9,9,7.8,1.6,2.5,2
47,India,27,Maharashtra,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,30.9,11,15.8,5.5,31.7,8.7,3.7,0,5.3,0.5,3.8,1.1,0.4,0,4.1,0.4,1.4,0,24.3,4.5,20,3.3,6.1,1.4,23.3,12.1,18.4,7.8,2.6,5.5,4.7,6.1,5.3,1.6,1.7,1.7
48,India,27,Maharashtra,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,37.3,17.4,17.9,4.9,30.2,10.8,2.4,0.5,7.5,0.9,4.6,1.4,0.7,0,4,0.4,1.2,0.3,25.1,4.8,26.8,6.7,7.5,3.1,33,26,29.7,10.3,8.2,9.3,10,6.4,8.3,2.8,0.9,1.9
49,India,28,Andhra Pradesh,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,28.3,13.3,15.2,6.2,33.2,8,3.2,0.4,11.2,0.5,4.9,0.9,2.4,0,3.7,0.2,4.3,0,20.3,3.7,16.2,3.2,8.5,2.8,20.7,9.5,16,6.6,0,3.9,10.9,9.9,10.5,2.3,3.3,2.7
50,India,28,Andhra Pradesh,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,34.3,15.4,18.9,5.5,33.7,11.5,4.6,1.2,11,2.7,3.9,0.2,2.3,0.2,3.2,0,8.2,0.2,22.1,4.9,25.1,6.2,8,3.8,24,21.6,22.8,8.7,4.8,6.7,7.9,7.2,7.6,2.6,0.9,1.7
51,India,29,Karnataka,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,33.1,12.9,18.5,3.6,33.9,10,6.3,1.7,9.5,1.7,5.6,1.8,1.1,0,4.3,0.3,4,0.1,20.2,4.3,26.1,7,4.3,0.6,25.1,15.6,20.9,11.2,3.6,7.8,6.3,10.9,8.3,1.1,5,2.8
52,India,29,Karnataka,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,31.9,12,20.2,5.6,30.7,8.9,1.8,0.2,8.2,0.9,3.7,0.4,4.9,0.6,3.2,0.1,8.3,0.6,22.8,4.7,30.3,6.4,3.3,1.6,35.1,32.3,33.7,9.3,11.1,10.2,6.8,6.1,6.5,1,1.8,1.4
53,India,30,Goa,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,18,4.9,15.6,5.3,19.3,5.5,2.7,0.5,4.8,0.5,6.6,0.9,2.1,0,6.8,1,3.9,0.3,14.6,3.5,19.6,6.1,13.9,5.3,16.4,22.7,19.3,4.1,4.3,4.2,19.9,9.4,15.1,4.8,3.5,4.2
54,India,30,Goa,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,21.1,5.6,16.1,4.8,21.3,4.9,1.7,0.1,4.5,0.4,3.4,0.6,2.1,0.3,5.6,0.3,4.8,1,13.8,4,22.6,4.7,15.1,5.6,20.4,28.7,24.2,9.6,8.3,9,17,9.2,13.4,7.1,3.7,5.6
55,India,32,Kerala,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,20.4,4.2,10.8,2.7,17.1,4.5,1.7,0.5,3.6,0.5,6.7,0.9,1,0.4,13.7,1.8,0.7,0,11.6,1.7,13.8,2.7,8.3,1.9,20,9.5,15.5,3.3,3.2,3.3,9.9,9.2,9.6,2.4,2.5,2.4
56,India,32,Kerala,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,20.6,6.1,14.2,2.7,20.2,1.9,1.7,1.2,4.3,0.4,5,1.4,1,0.2,17.5,2.4,0.4,0,10.7,0.5,18.5,5.1,10.7,6,20.7,30.2,24.8,8.3,9.1,8.7,8.8,10,9.3,1.3,3.5,2.2
57,India,33,Tamil Nadu,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,18.5,5.3,19.2,7.5,22.8,4.7,3.4,1.2,3.8,0.9,9.8,1.2,1.1,0,11.5,1.7,0.6,0,9.8,2.2,14.4,4.4,10.4,3.1,16.6,13.6,15.2,3.3,2,2.6,18.4,12.6,15.6,5.2,2.7,4
58,India,33,Tamil Nadu,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,21,6.3,22.3,8.6,24.3,8.2,3.4,0.3,8.7,1.1,9.9,2.1,0.1,0,6.6,0.6,0.9,0,9.5,2.2,23.6,7.3,8.7,5.2,26.4,23.5,25.1,12.5,7.9,10.5,16.6,8.4,13,3.5,1.9,2.8
59,India,36,Telangana,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,30.1,7.3,16,5.3,29.7,5.5,4.7,1.3,10,1.8,4.8,0,1.6,0.2,3.1,1.2,1.6,0,15.3,2.3,24.2,5.1,4.2,0.9,23.4,21.8,22.7,9,2.6,6.2,5.8,7,6.3,2.8,1.9,2.4
60,India,36,Telangana,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,28.5,10.1,19.7,5.9,31.9,9.1,5.7,0.5,16.3,4,2.8,0,0.9,0.1,4.5,0.6,3.6,0.2,15.6,2.7,31.4,9.9,5.5,1.9,33.2,35.4,34.2,14.3,8.2,11.7,5.3,4.8,5.1,1.5,0.6,1.1
61,India,37,Ladakh,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,13.8,5.1,16.7,6.1,10.1,2.8,6.4,2.6,8.8,3.4,24.8,5.8,0.7,0,17.4,1.2,1.1,0,13.1,5.3,15.7,6.4,8.4,2.6,16.6,4.6,11.4,3.6,0.1,2.1,7.9,9.3,8.5,1.3,2.1,1.6
62,India,37,Ladakh,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,17.4,6.7,12.7,7.8,16.6,7.3,5.6,2.5,8.6,3,16.9,6.3,0.8,0,14.7,2.1,3.6,0.2,13.5,4.3,17.6,7.1,9.5,4.3,19,11,15.4,6.5,5.4,6,12.1,4.4,8.7,2.1,1.1,1.6
